id,hash_mode,speed,accel,loops,GPU,thr,vec
38,"1100 - Domain Cached Credentials (DCC), MS Cache",32382.2 MH/s (84.70ms),32,1024,GTX3090,1024.0,1.0
39,1300 - SHA2-224,9456.9 MH/s (72.49ms),16,512,GTX3090,1024.0,1.0
40,1400 - SHA2-256,9713.2 MH/s (70.57ms),16,512,GTX3090,1024.0,1.0
41,1410 - sha256($pass.$salt),9746.6 MH/s (70.35ms),8,1024,GTX3090,1024.0,1.0
42,"1411 - SSHA-256(Base64), LDAP {SSHA256}",9688.7 MH/s (70.56ms),8,1024,GTX3090,1024.0,1.0
43,1420 - sha256($salt.$pass),8748.8 MH/s (78.38ms),16,512,GTX3090,1024.0,1.0
44,1421 - hMailServer,8721.5 MH/s (78.56ms),32,256,GTX3090,1024.0,1.0
45,1430 - sha256(utf16le($pass).$salt),9752.6 MH/s (70.32ms),8,1024,GTX3090,1024.0,1.0
46,1440 - sha256($salt.utf16le($pass)),8737.1 MH/s (78.46ms),16,512,GTX3090,1024.0,1.0
47,1441 - Episerver 6.x >= .NET 4,8790.3 MH/s (78.02ms),8,1024,GTX3090,1024.0,1.0
48,1450 - HMAC-SHA256 (key = $pass),1898.6 MH/s (90.30ms),4,512,GTX3090,1024.0,1.0
49,1460 - HMAC-SHA256 (key = $salt),4170.0 MH/s (82.24ms),4,1024,GTX3090,1024.0,1.0
50,"1500 - descrypt, DES (Unix), Traditional DES",2787.3 MH/s (61.41ms),32,1024,GTX3090,64.0,1.0
51,"1600 - Apache $apr1$ MD5, md5apr1, MD5 (APR) (Iterations: 1000)",32109.8 kH/s (80.36ms),32,1000,GTX3090,1024.0,1.0
52,1700 - SHA2-512,2863.9 MH/s (59.81ms),2,1024,GTX3090,1024.0,1.0
53,1710 - sha512($pass.$salt),2865.5 MH/s (59.74ms),2,1024,GTX3090,1024.0,1.0
54,"1711 - SSHA-512(Base64), LDAP {SSHA512}",2866.1 MH/s (59.77ms),8,256,GTX3090,1024.0,1.0
55,1720 - sha512($salt.$pass),2834.7 MH/s (60.43ms),2,1024,GTX3090,1024.0,1.0
56,1722 - macOS v10.7,2835.1 MH/s (60.43ms),4,512,GTX3090,1024.0,1.0
57,1730 - sha512(utf16le($pass).$salt),2863.1 MH/s (59.84ms),2,1024,GTX3090,1024.0,1.0
58,"1731 - MSSQL (2012, 2014)",2858.0 MH/s (59.81ms),2,1024,GTX3090,1024.0,1.0
59,1740 - sha512($salt.utf16le($pass)),2830.2 MH/s (60.52ms),32,64,GTX3090,1024.0,1.0
60,1750 - HMAC-SHA512 (key = $pass),705.5 MH/s (60.72ms),1,512,GTX3090,1024.0,1.0
61,1760 - HMAC-SHA512 (key = $salt),1402.1 MH/s (61.09ms),2,512,GTX3090,1024.0,1.0
62,"1800 - sha512crypt $6$, SHA512 (Unix) (Iterations: 5000)",483.7 kH/s (68.87ms),8,256,GTX3090,1024.0,1.0
63,2000 - STDOUT,24549.4 GH/s (0.01ms),32,1024,GTX3090,1024.0,1.0
64,"2100 - Domain Cached Credentials 2 (DCC2), MS Cache 2 (Iterations: 10239)",909.2 kH/s (73.60ms),8,1024,GTX3090,1024.0,1.0
65,2400 - Cisco-PIX MD5,47536.1 MH/s (57.65ms),32,1024,GTX3090,1024.0,1.0
66,2410 - Cisco-ASA MD5,43007.2 MH/s (63.62ms),32,1024,GTX3090,1024.0,1.0
67,2500 - WPA-EAPOL-PBKDF2 (Iterations: 4095),1138.3 kH/s (73.44ms),4,1024,GTX3090,1024.0,1.0
68,2501 - WPA-EAPOL-PMK (Iterations: 0),960.3 MH/s (0.00ms),32,1024,GTX3090,1024.0,1.0
69,2600 - md5(md5($pass)),20101.2 MH/s (68.13ms),32,512,GTX3090,1024.0,1.0
70,2611 - vBulletin < v3.8.5,20108.7 MH/s (68.17ms),32,512,GTX3090,1024.0,1.0
71,2612 - PHPS,20109.8 MH/s (68.18ms),32,512,GTX3090,1024.0,1.0
72,2711 - vBulletin >= v3.8.5,14107.9 MH/s (97.14ms),32,512,GTX3090,1024.0,1.0
73,"2811 - MyBB 1.2+, IPB2+ (Invision Power Board)",14901.6 MH/s (45.90ms),32,256,GTX3090,1024.0,1.0
74,3000 - LM,68416.3 MH/s (39.93ms),512,1024,GTX3090,64.0,1.0
75,3100 - Oracle H: Type (Oracle 7+),1464.3 MH/s (58.49ms),1,1024,GTX3090,1024.0,1.0
76,"3200 - bcrypt $2*$, Blowfish (Unix) (Iterations: 32)",96662 H/s (36.29ms),8,16,GTX3090,11.0,1.0
77,3710 - md5($salt.md5($pass)),18629.3 MH/s (73.61ms),32,512,GTX3090,1024.0,1.0
78,3711 - MediaWiki B type,18660.7 MH/s (73.49ms),32,512,GTX3090,1024.0,1.0
79,3800 - md5($salt.$pass.$salt),37141.3 MH/s (73.84ms),32,1024,GTX3090,1024.0,1.0
80,3910 - md5(md5($pass).md5($salt)),14128.9 MH/s (97.11ms),16,1024,GTX3090,1024.0,1.0
81,4010 - md5($salt.md5($salt.$pass)),16511.4 MH/s (82.94ms),32,512,GTX3090,1024.0,1.0
82,4110 - md5($salt.md5($pass.$salt)),17715.6 MH/s (77.41ms),16,1024,GTX3090,1024.0,1.0
83,4300 - md5(strtoupper(md5($pass))),20044.3 MH/s (68.33ms),32,512,GTX3090,1024.0,1.0
84,4400 - md5(sha1($pass)),12118.1 MH/s (56.54ms),8,1024,GTX3090,1024.0,1.0
85,4500 - sha1(sha1($pass)),8739.0 MH/s (78.46ms),8,1024,GTX3090,1024.0,1.0
86,4520 - sha1($salt.sha1($pass)),5317.5 MH/s (64.43ms),4,1024,GTX3090,1024.0,1.0
87,4521 - Redmine,5306.1 MH/s (64.58ms),8,512,GTX3090,1024.0,1.0
88,4522 - PunBB,8064.5 MH/s (85.04ms),16,512,GTX3090,1024.0,1.0
89,4700 - sha1(md5($pass)),12451.0 MH/s (54.96ms),32,256,GTX3090,1024.0,1.0
90,4710 - sha1(md5($pass).$salt),11695.4 MH/s (58.59ms),16,512,GTX3090,1024.0,1.0
91,4711 - Huawei sha1(md5($pass).$salt),11681.6 MH/s (58.66ms),8,1024,GTX3090,1024.0,1.0
92,"4800 - iSCSI CHAP authentication, MD5(CHAP)",42592.2 MH/s (64.33ms),32,1024,GTX3090,1024.0,1.0
93,4900 - sha1($salt.$pass.$salt),16904.0 MH/s (81.14ms),16,1024,GTX3090,1024.0,1.0
94,5100 - Half MD5,44378.3 MH/s (61.75ms),32,1024,GTX3090,1024.0,1.0
95,5200 - Password Safe v3 (Iterations: 2049),3911.6 kH/s (68.21ms),16,512,GTX3090,1024.0,1.0
96,5300 - IKE-PSK MD5,2660.7 MH/s (64.40ms),2,1024,GTX3090,1024.0,1.0
97,5400 - IKE-PSK SHA1,1154.9 MH/s (74.19ms),2,512,GTX3090,1024.0,1.0
98,5500 - NetNTLMv1 / NetNTLMv1+ESS,68311.9 MH/s (40.07ms),32,1024,GTX3090,1024.0,1.0
99,5600 - NetNTLMv2,5032.0 MH/s (68.05ms),4,1024,GTX3090,1024.0,1.0
100,5700 - Cisco-IOS type 4 (SHA256),9698.1 MH/s (70.69ms),16,512,GTX3090,1024.0,1.0
101,5800 - Samsung Android Password/PIN (Iterations: 1023),15851.2 kH/s (55.56ms),32,511,GTX3090,1024.0,1.0
102,6000 - RIPEMD-160,15091.4 MH/s (90.87ms),32,512,GTX3090,1024.0,1.0
103,6100 - Whirlpool,1489.6 MH/s (57.48ms),1,1024,GTX3090,1024.0,1.0
104,6211 - TrueCrypt RIPEMD160 + XTS 512 bit (Iterations: 1999),854.8 kH/s (90.18ms),16,128,GTX3090,1024.0,1.0
105,6212 - TrueCrypt RIPEMD160 + XTS 1024 bit (Iterations: 1999),462.5 kH/s (78.57ms),8,128,GTX3090,1024.0,1.0
106,6213 - TrueCrypt RIPEMD160 + XTS 1536 bit (Iterations: 1999),315.8 kH/s (56.42ms),8,64,GTX3090,1024.0,1.0
107,6221 - TrueCrypt SHA512 + XTS 512 bit (Iterations: 999),1260.4 kH/s (46.36ms),4,249,GTX3090,1024.0,1.0
108,6222 - TrueCrypt SHA512 + XTS 1024 bit (Iterations: 999),587.0 kH/s (46.92ms),2,249,GTX3090,1024.0,1.0
109,6223 - TrueCrypt SHA512 + XTS 1536 bit (Iterations: 999),383.1 kH/s (71.04ms),2,249,GTX3090,1024.0,1.0
110,6231 - TrueCrypt Whirlpool + XTS 512 bit (Iterations: 999),176.5 kH/s (112.97ms),8,31,GTX3090,1024.0,1.0
111,6232 - TrueCrypt Whirlpool + XTS 1024 bit (Iterations: 999),86984 H/s (110.30ms),2,62,GTX3090,1024.0,1.0
112,6233 - TrueCrypt Whirlpool + XTS 1536 bit (Iterations: 999),59426 H/s (168.62ms),8,15,GTX3090,1024.0,1.0
113,6241 - TrueCrypt RIPEMD160 + XTS 512 bit + boot-mode (Iterations: 999),1575.7 kH/s (72.21ms),8,249,GTX3090,1024.0,1.0
114,6242 - TrueCrypt RIPEMD160 + XTS 1024 bit + boot-mode (Iterations: 999),818.7 kH/s (74.20ms),16,62,GTX3090,1024.0,1.0
115,6243 - TrueCrypt RIPEMD160 + XTS 1536 bit + boot-mode (Iterations: 999),545.9 kH/s (53.21ms),8,62,GTX3090,1024.0,1.0
116,6300 - AIX {smd5} (Iterations: 1000),32346.1 kH/s (80.09ms),32,1000,GTX3090,1024.0,1.0
117,6400 - AIX {ssha256} (Iterations: 63),55623.2 kH/s (43.20ms),32,63,GTX3090,1024.0,1.0
118,6500 - AIX {ssha512} (Iterations: 63),20779.7 kH/s (39.39ms),32,31,GTX3090,1024.0,1.0
119,"6600 - 1Password, agilekeychain (Iterations: 999)",9365.4 kH/s (70.44ms),8,999,GTX3090,1024.0,1.0
120,6700 - AIX {ssha1} (Iterations: 63),116.7 MH/s (19.66ms),32,63,GTX3090,1024.0,1.0
121,6800 - LastPass + LastPass sniffed (Iterations: 499),7938.0 kH/s (55.01ms),16,249,GTX3090,1024.0,1.0
122,6900 - GOST R 34.11-94,1062.2 MH/s (80.65ms),8,128,GTX3090,1024.0,1.0
123,7000 - FortiGate (FortiOS),19432.0 MH/s (70.54ms),32,512,GTX3090,1024.0,1.0
124,7100 - macOS v10.8+ (PBKDF2-SHA512) (Iterations: 1023),1403.2 kH/s (47.29ms),4,255,GTX3090,1024.0,1.0
125,7200 - GRUB 2 (Iterations: 1023),1414.8 kH/s (39.08ms),2,511,GTX3090,1024.0,1.0
126,7300 - IPMI2 RAKP HMAC-SHA1,2979.4 MH/s (57.49ms),2,1024,GTX3090,1024.0,1.0
127,"7400 - sha256crypt $5$, SHA256 (Unix) (Iterations: 5000)",901.1 kH/s (73.43ms),8,512,GTX3090,1024.0,1.0
128,7401 - MySQL $A$ (sha256crypt) (Iterations: 5000),851.6 kH/s (77.82ms),8,512,GTX3090,1024.0,1.0
129,"7500 - Kerberos 5, etype 23, AS-REQ Pre-Auth",1461.2 MH/s (58.57ms),64,256,GTX3090,64.0,1.0
130,7700 - SAP CODVN B (BCODE),4514.6 MH/s (75.94ms),4,1024,GTX3090,1024.0,1.0
131,7701 - SAP CODVN B (BCODE) from RFC_READ_TABLE,4935.4 MH/s (69.41ms),8,512,GTX3090,1024.0,1.0
132,7800 - SAP CODVN F/G (PASSCODE),3888.0 MH/s (88.20ms),4,1024,GTX3090,1024.0,1.0
133,7801 - SAP CODVN F/G (PASSCODE) from RFC_READ_TABLE,3899.9 MH/s (87.85ms),8,512,GTX3090,1024.0,1.0
134,7900 - Drupal7 (Iterations: 16384),171.5 kH/s (61.02ms),4,512,GTX3090,1024.0,1.0
135,8000 - Sybase ASE,1294.6 MH/s (66.18ms),8,128,GTX3090,1024.0,1.0
136,8100 - Citrix NetScaler (SHA1),19091.9 MH/s (71.80ms),16,1024,GTX3090,1024.0,1.0
137,"8200 - 1Password, cloudkeychain (Iterations: 39999)",35715 H/s (60.03ms),4,256,GTX3090,1024.0,1.0
138,8300 - DNSSEC (NSEC3),8365.6 MH/s (81.96ms),16,512,GTX3090,1024.0,1.0
139,8400 - WBB3 (Woltlab Burning Board),3612.2 MH/s (94.94ms),4,1024,GTX3090,1024.0,1.0
140,8500 - RACF,7219.5 MH/s (94.80ms),16,512,GTX3090,1024.0,1.0
141,8600 - Lotus Notes/Domino 5,831.4 MH/s (51.49ms),8,64,GTX3090,1024.0,1.0
142,8700 - Lotus Notes/Domino 6,284.8 MH/s (75.21ms),4,64,GTX3090,1024.0,1.0
143,8800 - Android FDE <= 4.3 (Iterations: 1999),2317.3 kH/s (71.54ms),4,1024,GTX3090,1024.0,1.0
144,8900 - scrypt (Iterations: 1),2308.2 kH/s (8.64ms),16,1,GTX3090,16.0,1.0
145,9000 - Password Safe v2 (Iterations: 1000),2070.7 kH/s (35.31ms),128,1000,GTX3090,11.0,1.0
146,9100 - Lotus Notes/Domino 8 (Iterations: 4999),1860.0 kH/s (71.35ms),8,1024,GTX3090,1024.0,1.0
147,9200 - Cisco-IOS $8$ (PBKDF2-SHA256) (Iterations: 19999),187.2 kH/s (91.61ms),16,256,GTX3090,1024.0,1.0
148,9300 - Cisco-IOS $9$ (scrypt) (Iterations: 1),85331 H/s (122.39ms),16,1,GTX3090,8.0,1.0
149,9400 - MS Office 2007 (Iterations: 50000),375.8 kH/s (72.74ms),16,1024,GTX3090,1024.0,1.0
150,9500 - MS Office 2010 (Iterations: 100000),187.7 kH/s (73.12ms),32,512,GTX3090,1024.0,1.0
151,9600 - MS Office 2013 (Iterations: 100000),29661 H/s (57.84ms),2,1024,GTX3090,1024.0,1.0
152,"9700 - MS Office <= 2003 $0/$1, MD5 + RC4",1351.2 MH/s (63.39ms),128,128,GTX3090,64.0,1.0
153,"9710 - MS Office <= 2003 $0/$1, MD5 + RC4, collider #1",1600.8 MH/s (53.37ms),256,64,GTX3090,64.0,1.0
154,"9720 - MS Office <= 2003 $0/$1, MD5 + RC4, collider #2",5738.4 MH/s (59.71ms),8,512,GTX3090,1024.0,1.0
155,"9800 - MS Office <= 2003 $3/$4, SHA1 + RC4",1459.9 MH/s (58.68ms),128,128,GTX3090,64.0,1.0
156,"9810 - MS Office <= 2003 $3, SHA1 + RC4, collider #1",1570.0 MH/s (54.60ms),64,256,GTX3090,64.0,1.0
157,"9820 - MS Office <= 2003 $3, SHA1 + RC4, collider #2",9089.2 MH/s (75.43ms),16,512,GTX3090,1024.0,1.0
158,9900 - Radmin2,25115.8 MH/s (54.54ms),32,512,GTX3090,1024.0,1.0
159,10000 - Django (PBKDF2-SHA256) (Iterations: 9999),375.0 kH/s (89.32ms),4,1024,GTX3090,1024.0,1.0
160,10100 - SipHash,78969.1 MH/s (34.65ms),32,1024,GTX3090,1024.0,1.0
161,10200 - CRAM-MD5,11124.8 MH/s (61.60ms),8,1024,GTX3090,1024.0,1.0
162,10300 - SAP CODVN H (PWDSALTEDHASH) iSSHA-1 (Iterations: 1023),15288.8 kH/s (86.13ms),16,1023,GTX3090,1024.0,1.0
163,10400 - PDF 1.1 - 1.3 (Acrobat 2 - 4),1719.1 MH/s (49.74ms),64,256,GTX3090,64.0,1.0
164,"10410 - PDF 1.1 - 1.3 (Acrobat 2 - 4), collider #1",1813.3 MH/s (94.59ms),256,128,GTX3090,64.0,1.0
165,"10420 - PDF 1.1 - 1.3 (Acrobat 2 - 4), collider #2",21379.2 MH/s (64.11ms),16,1024,GTX3090,1024.0,1.0
166,10500 - PDF 1.4 - 1.6 (Acrobat 5 - 8) (Iterations: 70),76833.7 kH/s (31.71ms),512,70,GTX3090,64.0,1.0
167,10600 - PDF 1.7 Level 3 (Acrobat 9),9713.1 MH/s (70.57ms),8,1024,GTX3090,1024.0,1.0
168,10700 - PDF 1.7 Level 8 (Acrobat 10 - 11) (Iterations: 64),185.5 kH/s (112.96ms),8,2,GTX3090,1024.0,1.0
169,10800 - SHA2-384,2862.5 MH/s (59.84ms),4,512,GTX3090,1024.0,1.0
170,10900 - PBKDF2-HMAC-SHA256 (Iterations: 999),3785.4 kH/s (87.58ms),4,999,GTX3090,1024.0,1.0
171,10901 - RedHat 389-DS LDAP (PBKDF2-HMAC-SHA256) (Iterations: 8191),457.4 kH/s (91.48ms),8,512,GTX3090,1024.0,1.0
172,11000 - PrestaShop,24948.2 MH/s (54.92ms),16,1024,GTX3090,1024.0,1.0
173,11100 - PostgreSQL CRAM (MD5),19422.0 MH/s (70.52ms),16,1024,GTX3090,1024.0,1.0
174,11200 - MySQL CRAM (SHA1),5934.4 MH/s (57.73ms),4,1024,GTX3090,1024.0,1.0
175,11300 - Bitcoin/Litecoin wallet.dat (Iterations: 200459),14811 H/s (57.79ms),2,1024,GTX3090,1024.0,1.0
176,11400 - SIP digest authentication (MD5),9717.4 MH/s (70.55ms),16,512,GTX3090,1024.0,1.0
177,11500 - CRC32,16977.2 MH/s (40.30ms),32,256,GTX3090,1024.0,1.0
178,11600 - 7-Zip (Iterations: 16384),955.9 kH/s (70.30ms),4,4096,GTX3090,1024.0,1.0
179,"11700 - GOST R 34.11-2012 (Streebog) 256-bit, big-endian",220.3 MH/s (48.56ms),1,128,GTX3090,1024.0,1.0
180,"11750 - HMAC-Streebog-256 (key = $pass), big-endian",78691.0 kH/s (68.04ms),1,64,GTX3090,1024.0,1.0
181,"11760 - HMAC-Streebog-256 (key = $salt), big-endian",108.6 MH/s (49.26ms),1,64,GTX3090,1024.0,1.0
182,"11800 - GOST R 34.11-2012 (Streebog) 512-bit, big-endian",220.6 MH/s (48.50ms),4,32,GTX3090,1024.0,1.0
183,"11850 - HMAC-Streebog-512 (key = $pass), big-endian",68959.6 kH/s (77.67ms),1,64,GTX3090,1024.0,1.0
184,"11860 - HMAC-Streebog-512 (key = $salt), big-endian",90731.5 kH/s (59.01ms),1,64,GTX3090,1024.0,1.0
185,11900 - PBKDF2-HMAC-MD5 (Iterations: 999),24250.4 kH/s (53.27ms),16,999,GTX3090,1024.0,1.0
186,12000 - PBKDF2-HMAC-SHA1 (Iterations: 999),9240.9 kH/s (47.48ms),16,499,GTX3090,1024.0,1.0
187,12001 - Atlassian (PBKDF2-HMAC-SHA1) (Iterations: 9999),923.3 kH/s (72.49ms),8,1024,GTX3090,1024.0,1.0
188,12100 - PBKDF2-HMAC-SHA512 (Iterations: 999),1431.6 kH/s (38.64ms),2,499,GTX3090,1024.0,1.0
189,12200 - eCryptfs (Iterations: 65536),45432 H/s (57.60ms),2,1024,GTX3090,1024.0,1.0
190,12300 - Oracle T: Type (Oracle 12+) (Iterations: 4095),347.9 kH/s (60.05ms),8,128,GTX3090,1024.0,1.0
191,"12400 - BSDi Crypt, Extended DES (Iterations: 2194)",7641.1 kH/s (69.05ms),32,512,GTX3090,1024.0,1.0
192,12500 - RAR3-hp (Iterations: 262144),145.6 kH/s (71.80ms),16,16384,GTX3090,128.0,1.0
193,12600 - ColdFusion 10+,5548.3 MH/s (61.76ms),4,1024,GTX3090,1024.0,1.0
194,"12700 - Blockchain, My Wallet (Iterations: 9)",216.5 MH/s (5.66ms),32,9,GTX3090,1024.0,1.0
195,12800 - MS-AzureSync PBKDF2-HMAC-SHA256 (Iterations: 99),38473.8 kH/s (63.98ms),32,99,GTX3090,1024.0,1.0
196,12900 - Android FDE (Samsung DEK) (Iterations: 4095),989.6 kH/s (84.36ms),4,1024,GTX3090,1024.0,1.0
197,13000 - RAR5 (Iterations: 32799),123.0 kH/s (82.54ms),4,1024,GTX3090,1024.0,1.0
198,"13100 - Kerberos 5, etype 23, TGS-REP",1448.5 MH/s (59.11ms),64,256,GTX3090,64.0,1.0
199,13200 - AxCrypt 1 (Iterations: 10467),487.0 kH/s (125.08ms),8,1024,GTX3090,1024.0,1.0
200,13300 - AxCrypt 1 in-memory SHA1,21206.6 MH/s (64.58ms),16,1024,GTX3090,1024.0,1.0
201,13400 - KeePass 1 (AES/Twofish) and KeePass 2 (AES) (Iterations: 24569),147.6 kH/s (94.58ms),16,256,GTX3090,1024.0,1.0
202,13500 - PeopleSoft PS_TOKEN,16116.1 MH/s (85.10ms),16,1024,GTX3090,1024.0,1.0
203,13600 - WinZip (Iterations: 999),9012.3 kH/s (72.95ms),8,999,GTX3090,1024.0,1.0
204,13711 - VeraCrypt RIPEMD160 + XTS 512 bit (Iterations: 655330),2771 H/s (45.60ms),32,62,GTX3090,1024.0,1.0
205,13712 - VeraCrypt RIPEMD160 + XTS 1024 bit (Iterations: 655330),1592 H/s (39.72ms),16,62,GTX3090,1024.0,1.0
206,13713 - VeraCrypt RIPEMD160 + XTS 1536 bit (Iterations: 655330),1061 H/s (28.79ms),32,15,GTX3090,1024.0,1.0
207,13721 - VeraCrypt SHA512 + XTS 512 bit (Iterations: 499999),2837 H/s (29.47ms),4,250,GTX3090,1024.0,1.0
208,13722 - VeraCrypt SHA512 + XTS 1024 bit (Iterations: 499999),1425 H/s (29.36ms),2,250,GTX3090,1024.0,1.0
209,13723 - VeraCrypt SHA512 + XTS 1536 bit (Iterations: 499999),926 H/s (43.21ms),32,15,GTX3090,1024.0,1.0
210,13731 - VeraCrypt Whirlpool + XTS 512 bit (Iterations: 499999),359 H/s (57.85ms),4,62,GTX3090,1024.0,1.0
211,13732 - VeraCrypt Whirlpool + XTS 1024 bit (Iterations: 499999),179 H/s (58.00ms),2,62,GTX3090,1024.0,1.0
212,13733 - VeraCrypt Whirlpool + XTS 1536 bit (Iterations: 499999),119 H/s (84.25ms),8,15,GTX3090,1024.0,1.0
213,13741 - VeraCrypt RIPEMD160 + XTS 512 bit + boot-mode (Iterations: 327660),5615 H/s (46.60ms),16,128,GTX3090,1024.0,1.0
214,13742 - VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode (Iterations: 327660),3182 H/s (41.07ms),16,64,GTX3090,1024.0,1.0
215,13743 - VeraCrypt RIPEMD160 + XTS 1536 bit + boot-mode (Iterations: 327660),2197 H/s (29.74ms),16,32,GTX3090,1024.0,1.0
216,13751 - VeraCrypt SHA256 + XTS 512 bit (Iterations: 499999),3985 H/s (42.03ms),8,250,GTX3090,1024.0,1.0
217,13752 - VeraCrypt SHA256 + XTS 1024 bit (Iterations: 499999),1979 H/s (41.94ms),16,62,GTX3090,1024.0,1.0
218,13753 - VeraCrypt SHA256 + XTS 1536 bit (Iterations: 499999),1323 H/s (31.38ms),8,62,GTX3090,1024.0,1.0
219,13761 - VeraCrypt SHA256 + XTS 512 bit + boot-mode (Iterations: 199999),9964 H/s (43.02ms),8,256,GTX3090,1024.0,1.0
220,13762 - VeraCrypt SHA256 + XTS 1024 bit + boot-mode (Iterations: 199999),4970 H/s (43.13ms),8,128,GTX3090,1024.0,1.0
221,13763 - VeraCrypt SHA256 + XTS 1536 bit + boot-mode (Iterations: 199999),3316 H/s (32.32ms),4,128,GTX3090,1024.0,1.0
222,13771 - VeraCrypt Streebog-512 + XTS 512 bit (Iterations: 499999),136 H/s (68.61ms),16,7,GTX3090,1024.0,1.0
223,13772 - VeraCrypt Streebog-512 + XTS 1024 bit (Iterations: 499999),69 H/s (68.03ms),8,7,GTX3090,1024.0,1.0
224,13773 - VeraCrypt Streebog-512 + XTS 1536 bit (Iterations: 499999),46 H/s (112.58ms),2,31,GTX3090,1024.0,1.0
225,13800 - Windows Phone 8+ PIN/password,2455.4 MH/s (69.79ms),2,1024,GTX3090,1024.0,1.0
226,13900 - OpenCart,5605.9 MH/s (61.16ms),4,1024,GTX3090,1024.0,1.0
227,"14000 - DES (PT = $salt, key = $pass)",67531.9 MH/s (40.45ms),512,1024,GTX3090,64.0,1.0
228,"14100 - 3DES (PT = $salt, key = $pass)",7304.8 MH/s (93.58ms),8,1024,GTX3090,1024.0,1.0
229,14400 - sha1(CX),1064.7 MH/s (80.49ms),2,512,GTX3090,1024.0,1.0
230,14600 - LUKS (Iterations: 163044),28356 H/s (74.25ms),128,512,GTX3090,64.0,1.0
231,14700 - iTunes backup < 10.0 (Iterations: 9999),462.2 kH/s (72.23ms),4,1024,GTX3090,1024.0,1.0
232,14800 - iTunes backup >= 10.0 (Iterations: 9999999),377 H/s (91.12ms),8,512,GTX3090,1024.0,1.0
233,"14900 - Skip32 (PT = $salt, key = $pass)",20109.1 MH/s (3.20ms),16,1024,GTX3090,1024.0,1.0
234,15000 - FileZilla Server >= 0.9.55,2869.8 MH/s (59.73ms),2,1024,GTX3090,1024.0,1.0
235,15100 - Juniper/NetBSD sha1crypt (Iterations: 19999),467.7 kH/s (71.65ms),16,512,GTX3090,1024.0,1.0
236,"15200 - Blockchain, My Wallet, V2 (Iterations: 4999)",930.7 kH/s (71.83ms),4,1024,GTX3090,1024.0,1.0
237,15300 - DPAPI masterkey file v1 (Iterations: 23999),192.8 kH/s (72.36ms),4,1024,GTX3090,1024.0,1.0
238,15400 - ChaCha20,13756.4 MH/s (199.71ms),32,1024,GTX3090,1024.0,1.0
239,15500 - JKS Java Key Store Private Keys (SHA1),21690.0 MH/s (63.22ms),16,1024,GTX3090,1024.0,1.0
240,"15600 - Ethereum Wallet, PBKDF2-HMAC-SHA256 (Iterations: 1023)",3934.0 kH/s (56.11ms),8,511,GTX3090,1024.0,1.0
241,"15700 - Ethereum Wallet, SCRYPT (Iterations: 1)",0 H/s (0.00ms),0,0,GTX3090,1.0,1.0
242,15900 - DPAPI masterkey file v2 (Iterations: 12899),110.5 kH/s (59.24ms),4,256,GTX3090,1024.0,1.0
243,16000 - Tripcode,607.0 MH/s (69.60ms),4,128,GTX3090,1024.0,1.0
244,16100 - TACACS+,40206.6 MH/s (68.18ms),32,1024,GTX3090,1024.0,1.0
245,16200 - Apple Secure Notes (Iterations: 19999),201.6 kH/s (83.07ms),4,1024,GTX3090,1024.0,1.0
246,"16300 - Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256 (Iterations: 1999)",1995.5 kH/s (82.72ms),4,1024,GTX3090,1024.0,1.0
247,16400 - CRAM-MD5 Dovecot,66677.7 MH/s (41.09ms),32,1024,GTX3090,1024.0,1.0
248,16500 - JWT (JSON Web Token),1854.7 MH/s (92.49ms),2,1024,GTX3090,1024.0,1.0
249,16600 - Electrum Wallet (Salt-Type 1-3),2140.7 MH/s (80.08ms),8,256,GTX3090,1024.0,1.0
250,16700 - FileVault 2 (Iterations: 19999),201.7 kH/s (83.01ms),4,1024,GTX3090,1024.0,1.0
251,16800 - WPA-PMKID-PBKDF2 (Iterations: 4095),1138.8 kH/s (73.45ms),4,1024,GTX3090,1024.0,1.0
252,16801 - WPA-PMKID-PMK (Iterations: 0),948.8 MH/s (0.00ms),32,1024,GTX3090,1024.0,1.0
253,16900 - Ansible Vault (Iterations: 9999),403.4 kH/s (83.02ms),8,512,GTX3090,1024.0,1.0
254,17200 - PKZIP (Compressed),5449.6 MH/s (31.26ms),32,64,GTX3090,1024.0,1.0
255,17210 - PKZIP (Uncompressed),3826.6 MH/s (44.76ms),32,64,GTX3090,1024.0,1.0
256,17220 - PKZIP (Compressed Multi-File),23148.8 MH/s (59.13ms),32,512,GTX3090,1024.0,1.0
257,17225 - PKZIP (Mixed Multi-File),22355.6 MH/s (61.22ms),32,512,GTX3090,1024.0,1.0
258,17230 - PKZIP (Mixed Multi-File Checksum-Only),25881.8 MH/s (52.94ms),16,1024,GTX3090,1024.0,1.0
259,17300 - SHA3-224,2236.6 MH/s (76.69ms),2,1024,GTX3090,1024.0,1.0
260,17400 - SHA3-256,2233.2 MH/s (76.79ms),8,256,GTX3090,1024.0,1.0
261,17500 - SHA3-384,2232.7 MH/s (76.81ms),2,1024,GTX3090,1024.0,1.0
262,17600 - SHA3-512,2231.8 MH/s (76.83ms),2,1024,GTX3090,1024.0,1.0
263,17700 - Keccak-224,2232.8 MH/s (76.78ms),2,1024,GTX3090,1024.0,1.0
264,17800 - Keccak-256,2233.5 MH/s (76.78ms),2,1024,GTX3090,1024.0,1.0
